City Name,Clouds (%),Humidity (%),Latitude,Longitude,Temp (F),Wind (mph)
Hambantota,0.0,100.0,6.12,81.12,77.64,14.43
Hermanus,0.0,48.0,-34.42,19.24,73.59,6.04
Georgetown,40.0,79.0,6.8,-58.16,85.15,16.11
Vaini,0.0,70.0,15.34,74.49,62.75,4.14
Paris,90.0,75.0,48.86,2.35,41.45,3.36
Chuy,20.0,71.0,-33.69,-53.46,86.37,11.18
Hamilton,75.0,73.0,32.3,-64.78,69.8,17.22
Mitu,80.0,98.0,36.2,46.09,35.52,7.61
Zyryanka,32.0,44.0,65.73,150.89,-27.75,4.36
Itaituba,68.0,97.0,-4.26,-55.99,81.42,2.91
Ponce,8.0,75.0,18.01,-66.61,81.6,12.41
Laguna,90.0,77.0,27.52,-110.01,60.8,9.17
Rikitea,92.0,98.0,-23.12,-134.97,79.22,9.95
Busselton,0.0,100.0,-33.64,115.35,68.1,18.79
Oban,92.0,100.0,56.42,-5.47,43.53,5.59
Thompson,40.0,76.0,55.74,-97.86,-11.21,5.93
Mar del Plata,12.0,31.0,-46.43,-67.52,69.05,19.46
Ust-Tsilma,80.0,81.0,65.44,52.15,3.62,7.38
Tuktoyaktuk,90.0,84.0,69.44,-133.03,-0.41,8.05
Malyye Derbety,92.0,94.0,47.95,44.68,24.59,15.99
Jamestown,8.0,85.0,-33.21,138.6,50.19,4.7
Hongjiang,92.0,100.0,27.21,109.83,33.63,2.57
Bethel,90.0,92.0,60.79,-161.76,6.15,4.7
Port Alfred,0.0,85.0,-33.59,26.89,68.82,4.36
Ushuaia,75.0,75.0,-54.81,-68.31,44.6,38.03
Nanortalik,88.0,100.0,60.14,-45.24,28.77,14.2
Barrow,12.0,84.0,-38.31,-60.23,78.54,9.73
Bluff,8.0,74.0,-23.58,149.07,73.5,9.06
Gamba,8.0,49.0,28.28,88.52,-15.11,4.7
Deputatskiy,8.0,0.0,69.3,139.9,-47.06,2.68
Xiuyan,0.0,58.0,40.29,123.27,2.22,2.57
Barra Patuca,56.0,81.0,15.8,-84.28,81.92,10.07
East London,40.0,73.0,-33.02,27.91,71.6,6.93
Touros,75.0,83.0,-5.2,-35.46,78.8,23.04
Butaritari,76.0,100.0,3.07,172.79,83.22,16.67
Lagoa,0.0,63.0,37.14,-8.45,60.8,5.82
Hobart,40.0,71.0,-42.88,147.33,55.4,9.17
Qaanaaq,0.0,92.0,77.48,-69.36,-16.01,5.26
Ribeira Grande,75.0,88.0,38.52,-28.7,62.6,24.16
Avarua,75.0,74.0,-21.21,-159.78,78.8,13.87
Nikolskoye,75.0,85.0,59.7,30.79,21.2,4.47
Yellowknife,75.0,84.0,62.45,-114.38,-2.21,14.99
Lebu,0.0,45.0,8.96,38.73,44.7,3.69
Cidreira,48.0,73.0,-30.17,-50.22,83.72,15.55
Dhidhdhoo,0.0,100.0,6.88,73.1,80.16,7.72
Puerto Colombia,20.0,62.0,10.99,-74.96,87.8,8.05
Djambala,76.0,94.0,-2.55,14.76,71.61,4.59
Kruisfontein,8.0,81.0,-34.0,24.73,66.3,7.72
Punta Arenas,40.0,49.0,-53.16,-70.91,48.2,32.21
Luoyang,0.0,73.0,34.66,112.42,17.25,2.68
Trelew,0.0,24.0,-43.25,-65.31,79.04,18.68
Albany,75.0,59.0,42.65,-73.75,38.89,18.34
Tasiilaq,0.0,61.0,65.61,-37.64,17.6,5.82
Kodiak,1.0,70.0,39.95,-94.76,45.64,11.41
Yaounde,20.0,69.0,3.87,11.52,80.6,3.36
Torbay,90.0,100.0,47.66,-52.73,35.6,32.21
Nuuk,90.0,92.0,64.17,-51.74,32.0,25.28
Hilo,90.0,67.0,19.71,-155.08,66.92,5.82
Reykjavik,75.0,75.0,64.15,-21.94,41.0,13.87
Atar,8.0,13.0,20.52,-13.05,76.02,6.26
Kungurtug,36.0,26.0,50.6,97.53,-21.77,3.69
Lorengau,56.0,95.0,-2.02,147.27,84.48,16.78
Mataura,88.0,89.0,-46.19,168.86,53.61,6.71
Castro,75.0,45.0,-42.48,-73.76,62.6,9.17
San Cristobal,40.0,43.0,-0.39,-78.55,73.4,12.75
Makaha,40.0,80.0,21.47,-158.22,65.32,4.7
